# STD of U(x) function (the genome's envelope)
0.1647 0.164 0.1695 0.1753 0.1769 0.1547 0.1161 0.1063 0.131 0.1615 0.1555 0.1856 0.2271 0.2528 0.2552 0.2433 0.2424 0.2671 0.2806 0.2608 0.2283 0.2158 0.2154 0.2024 0.1699 0.1273 0.0964 0.1242 0.1345 0.1221 0.1473 0.1835 0.1983 0.1706 0.119 0.07699 0.101 0.1619 0.1922 0.1675 0.1437 0.146 0.1731 0.1987 0.2085 0.1977 0.1846 0.1804 0.1859 0.1977 0.2186 0.2241 0.2115 0.1811 0.1493 0.168 0.2159 0.2557 0.2763 0.2736 0.254 0.2237 0.1917 0.1726 0.1651 0.1614 0.1863 0.2274 0.2569 0.2727 0.2629 0.2225 0.1596 0.09971 0.09485 0.1432 0.1758 0.1887 0.179 0.1455 0.09297 0.0998 0.1452 0.1913 0.2252 0.2014 0.1401 0.09097 0.07935 0.1274 0.182 0.187 0.1463 0.09859 0.07539 0.1024 0.1407 0.2104 0.285 0.3392 0.3693 0.356 0.287 0.217 0.2149 0.2135 0.2071 0.1852 0.1782 0.1721 0.1343 0.1312 0.1544 0.1607 0.1518 0.1386 0.1593 0.2203 0.2626 0.2906 0.2998 0.2955 0.251 0.2003 0.1579 0.1301 0.1361 0.1479 0.1442 0.1269 0.09897 0.0817 0.1134 0.1151 0.133 0.1568 0.1832 0.1996 0.1899 0.1561 0.1169 0.1466 0.2128 0.2511 0.2436 0.2123 0.1665 0.1327 0.1561 0.1872 0.2042 0.1959 0.1488 0.1608 0.2222 0.2636 0.2719 0.2456 0.1924 0.1342 0.0996 0.1316 0.2139 0.2766 0.28 0.2457 0.1863 0.1376 0.1525 0.1994 0.232 0.2457 0.2026 0.1975 0.1835 0.1586 0.1346 0.1414 0.1759 0.2052 0.2012 0.1921 0.2453 0.2793 0.2824 0.255 0.1984 0.1337 0.1696 0.2564 0.3266 0.3079 0.2565 0.1939 0.1748 0.2204 0.2811 0.3239 0.3226 0.2964 
0.1839 0.1869 0.1924 0.1958 0.1936 0.1738 0.1461 0.1414 0.1594 0.1806 0.1694 0.1952 0.2356 0.2594 0.2585 0.2424 0.2374 0.2596 0.2725 0.2544 0.2235 0.2106 0.2093 0.1984 0.1714 0.1366 0.1073 0.1278 0.1343 0.1223 0.1495 0.1882 0.2038 0.1747 0.123 0.08035 0.1013 0.1628 0.1936 0.1658 0.1404 0.1442 0.174 0.201 0.2092 0.1957 0.1821 0.181 0.1919 0.2078 0.2349 0.2425 0.2294 0.1975 0.1668 0.1826 0.2238 0.2567 0.2737 0.2707 0.2526 0.2244 0.1942 0.1751 0.1671 0.1608 0.1877 0.2313 0.2621 0.2777 0.266 0.2234 0.1589 0.1006 0.1045 0.1554 0.1869 0.1979 0.1853 0.1517 0.1027 0.103 0.1439 0.1907 0.229 0.2094 0.1471 0.098 0.09624 0.1488 0.2047 0.203 0.1546 0.1009 0.08211 0.1164 0.1554 0.2158 0.2826 0.333 0.3619 0.3492 0.2838 0.2166 0.219 0.2246 0.2228 0.2038 0.1919 0.1805 0.1477 0.1436 0.1627 0.1666 0.1574 0.1455 0.1649 0.2201 0.258 0.2852 0.2971 0.2987 0.2625 0.2194 0.174 0.1352 0.1347 0.145 0.1427 0.1256 0.09868 0.08043 0.1117 0.1164 0.1387 0.1659 0.1928 0.2081 0.1967 0.1629 0.1309 0.1595 0.2222 0.2579 0.2494 0.219 0.1768 0.1474 0.1746 0.2064 0.2225 0.211 0.1594 0.1636 0.223 0.2632 0.2697 0.2423 0.1898 0.1367 0.1113 0.1322 0.2093 0.2694 0.2757 0.2471 0.1933 0.1479 0.1563 0.1976 0.2268 0.2405 0.2032 0.1977 0.1852 0.1668 0.1529 0.1647 0.1955 0.2198 0.2105 0.1941 0.2452 0.2781 0.2821 0.2584 0.2076 0.1492 0.1768 0.2537 0.3193 0.3042 0.2597 0.206 0.1917 0.2328 0.2875 0.3265 0.3253 0.2998 
0.1841 0.1841 0.1864 0.1879 0.1856 0.1659 0.1383 0.1361 0.1561 0.1772 0.1659 0.1896 0.2287 0.2506 0.2479 0.232 0.2262 0.2488 0.2623 0.2411 0.2102 0.2 0.202 0.1938 0.1671 0.1287 0.09431 0.1174 0.127 0.1182 0.1461 0.1823 0.1957 0.1715 0.1274 0.08603 0.09503 0.1491 0.1779 0.1515 0.1295 0.1353 0.1635 0.1894 0.1979 0.1854 0.1746 0.1762 0.1872 0.2001 0.2262 0.2346 0.2221 0.1913 0.1622 0.1792 0.2206 0.2529 0.2685 0.264 0.2448 0.2157 0.1839 0.1645 0.1583 0.1548 0.1866 0.2356 0.2699 0.2874 0.2758 0.2311 0.1639 0.1021 0.1021 0.1494 0.1799 0.1927 0.1836 0.1519 0.09958 0.09024 0.1309 0.1812 0.2227 0.2058 0.1431 0.0957 0.09671 0.15 0.206 0.2012 0.1491 0.09109 0.07503 0.1183 0.1622 0.2249 0.2876 0.3319 0.3562 0.3399 0.2737 0.2087 0.2147 0.217 0.2102 0.1886 0.1792 0.1709 0.1337 0.1287 0.1518 0.1593 0.1534 0.1424 0.1599 0.2136 0.2511 0.2807 0.2967 0.3018 0.2679 0.2252 0.1777 0.1355 0.1322 0.1412 0.1363 0.118 0.09256 0.07735 0.1057 0.1035 0.1254 0.1574 0.1892 0.2083 0.195 0.153 0.1182 0.1512 0.2188 0.2569 0.2484 0.2158 0.1704 0.1409 0.1742 0.2103 0.2286 0.2162 0.1585 0.159 0.2206 0.2604 0.266 0.2374 0.1827 0.1258 0.0973 0.1172 0.1997 0.2597 0.2619 0.2279 0.1686 0.1185 0.1358 0.1875 0.2222 0.2419 0.2086 0.2047 0.1901 0.1656 0.1472 0.1599 0.1948 0.2219 0.214 0.198 0.2501 0.2833 0.2876 0.2629 0.2109 0.1507 0.1764 0.2521 0.3169 0.2994 0.2548 0.2011 0.1898 0.2349 0.2922 0.3316 0.3293 0.3025 
0.1801 0.1768 0.1763 0.1766 0.1756 0.1574 0.1304 0.1285 0.1482 0.1686 0.1574 0.1826 0.2212 0.2434 0.2421 0.2269 0.2188 0.2403 0.2565 0.2339 0.2048 0.1982 0.2022 0.1936 0.1666 0.1275 0.09066 0.1133 0.1246 0.1175 0.1439 0.1788 0.1929 0.169 0.1243 0.0842 0.09498 0.1515 0.1841 0.1572 0.1313 0.1316 0.1588 0.1876 0.1993 0.1883 0.1769 0.1758 0.1842 0.1961 0.22 0.2276 0.2155 0.1857 0.1566 0.1722 0.2109 0.2418 0.2573 0.254 0.2365 0.2089 0.1787 0.1618 0.1578 0.1559 0.1887 0.2374 0.2712 0.2879 0.2758 0.2312 0.1622 0.09647 0.09655 0.1483 0.1816 0.1954 0.185 0.1516 0.09969 0.09391 0.1345 0.183 0.222 0.2034 0.1405 0.08992 0.09032 0.1466 0.2043 0.2027 0.1516 0.09196 0.07084 0.1143 0.1629 0.2283 0.2908 0.3331 0.3556 0.3382 0.2714 0.2039 0.2047 0.2061 0.2023 0.1837 0.177 0.1696 0.1313 0.1228 0.146 0.1549 0.1515 0.1418 0.1564 0.2069 0.2435 0.2736 0.2918 0.2995 0.2656 0.2216 0.1743 0.1321 0.1266 0.1348 0.1293 0.1115 0.0875 0.07045 0.102 0.1026 0.1238 0.1535 0.1846 0.2033 0.1907 0.151 0.1166 0.1494 0.2155 0.2529 0.2443 0.2105 0.1626 0.1316 0.1677 0.2058 0.2253 0.2137 0.1548 0.1535 0.2158 0.255 0.2612 0.2334 0.1797 0.1221 0.08969 0.1133 0.1982 0.2586 0.2617 0.2283 0.169 0.1177 0.1334 0.1833 0.217 0.238 0.2066 0.2019 0.1865 0.1606 0.1411 0.1538 0.1894 0.217 0.2095 0.1943 0.2483 0.2829 0.2875 0.2621 0.2096 0.1497 0.174 0.2481 0.3113 0.2925 0.2472 0.1933 0.1844 0.2318 0.2896 0.3289 0.3263 0.2981 
0.1883 0.188 0.1879 0.1865 0.1829 0.1654 0.1429 0.1402 0.1535 0.1665 0.1521 0.18 0.2219 0.2455 0.2454 0.2279 0.2161 0.2364 0.2527 0.2275 0.197 0.1919 0.1965 0.1881 0.162 0.1247 0.08906 0.1113 0.1227 0.1191 0.1474 0.1832 0.1997 0.1731 0.1236 0.08078 0.0992 0.1607 0.1951 0.1665 0.136 0.1309 0.1563 0.1871 0.2025 0.1933 0.1817 0.1792 0.1865 0.1989 0.2218 0.2284 0.2146 0.1811 0.1501 0.1682 0.2092 0.242 0.2575 0.2534 0.2343 0.2038 0.1716 0.156 0.1554 0.1572 0.1915 0.2403 0.2733 0.2898 0.2773 0.2311 0.1643 0.102 0.09808 0.1461 0.1796 0.1948 0.1862 0.1533 0.1036 0.1024 0.1404 0.1847 0.2215 0.2022 0.1428 0.0911 0.092 0.152 0.211 0.2109 0.1577 0.09453 0.07188 0.1163 0.164 0.2268 0.2882 0.3299 0.3528 0.3367 0.2707 0.2001 0.1932 0.1982 0.2035 0.1921 0.1873 0.1781 0.1424 0.1309 0.1491 0.1572 0.1546 0.1438 0.1546 0.201 0.2373 0.2684 0.2881 0.2981 0.2672 0.225 0.1784 0.1338 0.1219 0.1269 0.1228 0.1078 0.0823 0.05907 0.09619 0.1061 0.1281 0.1495 0.1732 0.1897 0.1764 0.1357 0.09898 0.1389 0.2118 0.2529 0.2468 0.2139 0.1649 0.1306 0.1637 0.2018 0.2231 0.2142 0.1553 0.1494 0.2078 0.2449 0.2527 0.2276 0.1766 0.1209 0.09126 0.1188 0.2008 0.2601 0.2671 0.2385 0.1844 0.136 0.1393 0.1782 0.207 0.2296 0.2025 0.1997 0.183 0.1523 0.1278 0.1409 0.1796 0.2092 0.2026 0.1864 0.2399 0.2758 0.2837 0.2623 0.2146 0.1591 0.1782 0.2458 0.3047 0.2856 0.2403 0.1888 0.1846 0.2325 0.2876 0.324 0.3208 0.2927 
0.1897 0.1889 0.1868 0.1822 0.1757 0.1559 0.1322 0.1314 0.1469 0.1601 0.1443 0.1737 0.2192 0.2452 0.2446 0.2252 0.2114 0.2309 0.2481 0.2252 0.1974 0.192 0.197 0.1903 0.1673 0.1322 0.09566 0.1133 0.1258 0.1262 0.1566 0.1941 0.2115 0.1851 0.1341 0.09155 0.1085 0.1693 0.2033 0.1738 0.14 0.132 0.1588 0.1918 0.21 0.2028 0.1919 0.1884 0.1931 0.2037 0.2255 0.2309 0.2181 0.1856 0.1497 0.1642 0.2051 0.2392 0.2573 0.2547 0.2354 0.2047 0.1723 0.1577 0.1573 0.158 0.1938 0.2448 0.2782 0.294 0.2808 0.234 0.166 0.1036 0.1017 0.1494 0.1845 0.2005 0.1914 0.1562 0.1057 0.1092 0.1459 0.1867 0.2192 0.1972 0.1379 0.08343 0.08353 0.1467 0.2088 0.2109 0.1582 0.09536 0.07326 0.1146 0.1622 0.2263 0.2904 0.3346 0.359 0.3436 0.2768 0.1999 0.1863 0.1948 0.2061 0.1956 0.1872 0.1745 0.1384 0.1281 0.1469 0.154 0.1491 0.1344 0.1437 0.1935 0.2324 0.2658 0.288 0.2999 0.2685 0.2239 0.1743 0.1278 0.1186 0.1266 0.1218 0.1047 0.07437 0.04773 0.0938 0.1078 0.1289 0.1474 0.1701 0.1879 0.1755 0.1354 0.09575 0.1443 0.2237 0.2672 0.2616 0.2282 0.1772 0.1371 0.1676 0.2051 0.2264 0.2179 0.159 0.1521 0.2096 0.2458 0.2535 0.2283 0.1777 0.1231 0.09185 0.1213 0.2035 0.2624 0.2692 0.2387 0.1819 0.1342 0.1407 0.18 0.2094 0.2328 0.2084 0.2062 0.1882 0.1558 0.1278 0.136 0.1731 0.2041 0.1997 0.1837 0.2371 0.2741 0.2824 0.2612 0.213 0.1554 0.1747 0.2459 0.3086 0.2913 0.2471 0.1954 0.1911 0.2375 0.2893 0.3234 0.3204 0.2937 
0.1856 0.1852 0.1854 0.1832 0.1777 0.1544 0.1239 0.1224 0.143 0.1616 0.1487 0.1813 0.2288 0.254 0.255 0.2391 0.2277 0.2449 0.2595 0.2353 0.2064 0.2013 0.2038 0.1931 0.166 0.1258 0.08815 0.1124 0.1271 0.1248 0.1522 0.1873 0.2018 0.18 0.1356 0.09425 0.1012 0.1556 0.1861 0.1599 0.1333 0.1324 0.159 0.1886 0.2044 0.1965 0.1868 0.1848 0.1914 0.2026 0.2239 0.2295 0.2169 0.1867 0.1573 0.1754 0.2156 0.2477 0.2643 0.2611 0.2432 0.2152 0.1841 0.1663 0.1604 0.1569 0.1904 0.2416 0.2761 0.2927 0.2801 0.2339 0.1667 0.1056 0.1016 0.1469 0.1813 0.1967 0.1884 0.153 0.09679 0.09561 0.1338 0.1762 0.2078 0.1846 0.1276 0.08522 0.08964 0.1443 0.2036 0.2065 0.1549 0.09109 0.06422 0.1061 0.1545 0.2234 0.2912 0.338 0.3632 0.3468 0.2777 0.1993 0.1874 0.1916 0.1954 0.1793 0.1692 0.1553 0.1128 0.1068 0.1373 0.1496 0.1481 0.1363 0.1498 0.2054 0.2461 0.2784 0.2965 0.3023 0.2656 0.2181 0.1703 0.1295 0.1261 0.1326 0.1204 0.09805 0.0664 0.04197 0.09251 0.101 0.1224 0.1481 0.1782 0.1992 0.186 0.1414 0.1008 0.1415 0.2155 0.258 0.2524 0.2206 0.1721 0.1366 0.1678 0.205 0.2266 0.2174 0.1574 0.1521 0.2125 0.2512 0.2602 0.2343 0.1797 0.1188 0.08203 0.1166 0.203 0.2632 0.2648 0.2277 0.1633 0.1133 0.1339 0.1853 0.2197 0.2427 0.212 0.2105 0.1943 0.1624 0.1336 0.1396 0.175 0.2065 0.2047 0.1914 0.2419 0.2764 0.2825 0.2586 0.206 0.1419 0.1691 0.2483 0.3141 0.2968 0.2518 0.1957 0.1873 0.2358 0.2915 0.3289 0.3263 0.2995 
0.1802 0.1788 0.1793 0.179 0.176 0.1541 0.123 0.12 0.1402 0.1602 0.1485 0.1792 0.2234 0.2492 0.2509 0.2347 0.2214 0.2375 0.2543 0.2315 0.2043 0.2007 0.2042 0.1933 0.1645 0.1226 0.08387 0.1085 0.1226 0.1187 0.1453 0.1795 0.1933 0.1745 0.135 0.09632 0.09691 0.1447 0.1727 0.1477 0.1254 0.13 0.1579 0.1852 0.1974 0.1863 0.174 0.1716 0.1793 0.1907 0.2123 0.2189 0.2075 0.1795 0.1525 0.1706 0.2104 0.243 0.2599 0.2572 0.2404 0.2147 0.1867 0.1709 0.1656 0.1618 0.1915 0.2385 0.2701 0.2851 0.2719 0.2267 0.1616 0.1039 0.1018 0.1456 0.1763 0.1895 0.1812 0.1473 0.09049 0.08545 0.1263 0.1721 0.2063 0.1849 0.1266 0.08484 0.08801 0.1406 0.1968 0.1976 0.147 0.08547 0.06096 0.1045 0.1548 0.2266 0.2932 0.3371 0.3595 0.3405 0.2702 0.1923 0.1811 0.186 0.189 0.1749 0.1658 0.1503 0.1054 0.09933 0.1326 0.1451 0.1439 0.1327 0.1467 0.2015 0.2425 0.2757 0.2948 0.3006 0.2632 0.2149 0.1682 0.1294 0.1254 0.131 0.1187 0.09662 0.06865 0.05131 0.09302 0.09363 0.1144 0.144 0.1763 0.1971 0.1842 0.1408 0.1048 0.1408 0.2089 0.2484 0.2423 0.2113 0.1649 0.1328 0.1651 0.2019 0.2227 0.2124 0.1515 0.1477 0.2109 0.2512 0.2601 0.234 0.1792 0.1192 0.08587 0.1155 0.1992 0.2586 0.2616 0.226 0.1627 0.1114 0.13 0.1808 0.2146 0.2381 0.207 0.2064 0.1913 0.1606 0.135 0.144 0.1789 0.2087 0.206 0.1932 0.2442 0.2783 0.2826 0.2565 0.2022 0.1384 0.1659 0.2444 0.3094 0.29 0.2429 0.1861 0.1782 0.2288 0.2872 0.3264 0.3242 0.2971 
0.1958 0.1958 0.1931 0.1869 0.1786 0.1585 0.1366 0.1367 0.1509 0.1622 0.1443 0.1695 0.21 0.2336 0.2358 0.2201 0.2023 0.2122 0.2297 0.2092 0.192 0.1943 0.1996 0.1906 0.1646 0.1269 0.08925 0.108 0.1207 0.1224 0.1549 0.194 0.2127 0.1909 0.1465 0.1067 0.1136 0.1661 0.1968 0.1669 0.1333 0.1254 0.1507 0.1826 0.2008 0.194 0.1838 0.1816 0.1869 0.1955 0.2158 0.2219 0.2088 0.1761 0.1419 0.1605 0.2019 0.2365 0.2545 0.2517 0.233 0.2034 0.1718 0.1541 0.1502 0.1508 0.1903 0.2457 0.2813 0.2969 0.282 0.2321 0.1619 0.101 0.1051 0.1546 0.1883 0.2025 0.1923 0.1565 0.1031 0.102 0.1398 0.1827 0.217 0.197 0.138 0.08494 0.08665 0.1492 0.2107 0.2105 0.1556 0.09026 0.07168 0.1192 0.1679 0.2304 0.2892 0.3289 0.3505 0.3341 0.2696 0.1933 0.1763 0.1861 0.2006 0.1947 0.1879 0.173 0.1366 0.1255 0.1452 0.1517 0.148 0.1353 0.1461 0.1939 0.2317 0.2651 0.2886 0.3021 0.2721 0.2288 0.1781 0.1284 0.1162 0.1234 0.1179 0.1005 0.072 0.04797 0.09056 0.09985 0.1213 0.1444 0.1716 0.1908 0.1766 0.1317 0.09281 0.1405 0.2175 0.261 0.2561 0.2229 0.1722 0.1362 0.1715 0.2116 0.2339 0.2238 0.1578 0.1432 0.2031 0.2397 0.248 0.2234 0.172 0.1163 0.08253 0.1075 0.1925 0.2493 0.2541 0.222 0.1628 0.1131 0.1254 0.1706 0.2025 0.2272 0.2016 0.204 0.1921 0.1667 0.1477 0.1578 0.189 0.2129 0.2025 0.1812 0.2357 0.2721 0.2795 0.258 0.21 0.1522 0.1709 0.241 0.3013 0.284 0.2419 0.1929 0.193 0.2416 0.2943 0.3282 0.3249 0.2975 
0.1886 0.188 0.1878 0.1863 0.1824 0.1636 0.1392 0.1362 0.1495 0.1618 0.1455 0.1763 0.221 0.2471 0.2491 0.2322 0.2123 0.2165 0.2304 0.212 0.1975 0.2017 0.2032 0.1909 0.1648 0.1271 0.09097 0.1125 0.1258 0.1265 0.159 0.1993 0.2195 0.1981 0.1544 0.116 0.1195 0.1663 0.1925 0.1638 0.1331 0.129 0.156 0.1868 0.2038 0.1961 0.1845 0.1803 0.1849 0.195 0.2139 0.2186 0.2069 0.1782 0.1453 0.1646 0.2084 0.2445 0.2636 0.2615 0.2424 0.2118 0.1793 0.1604 0.1551 0.1551 0.1896 0.2385 0.2716 0.2871 0.275 0.2308 0.1662 0.1092 0.1073 0.1501 0.1818 0.1959 0.1873 0.154 0.1019 0.1009 0.1392 0.1839 0.221 0.2021 0.1402 0.08107 0.07718 0.1418 0.2029 0.2016 0.1489 0.08715 0.07219 0.1179 0.1666 0.233 0.2949 0.3356 0.3569 0.3387 0.2724 0.1964 0.184 0.1926 0.2039 0.1962 0.1899 0.1764 0.14 0.1302 0.1506 0.1537 0.1456 0.129 0.1396 0.1908 0.2307 0.2645 0.288 0.301 0.268 0.223 0.1736 0.1274 0.1183 0.1266 0.1214 0.1012 0.07233 0.05053 0.09157 0.09539 0.1158 0.1432 0.1747 0.1943 0.1809 0.1386 0.09788 0.1392 0.2122 0.2533 0.249 0.2182 0.1713 0.1369 0.1677 0.2041 0.2243 0.2148 0.1542 0.1471 0.2068 0.2439 0.2522 0.227 0.1749 0.1182 0.08207 0.1069 0.1924 0.25 0.2509 0.213 0.1475 0.09534 0.1228 0.1772 0.2126 0.2344 0.2019 0.2016 0.1893 0.1635 0.1418 0.1486 0.18 0.2056 0.1979 0.1808 0.236 0.2741 0.2826 0.2616 0.2134 0.156 0.1743 0.2444 0.3049 0.2862 0.2428 0.1921 0.1912 0.2406 0.2946 0.3297 0.3268 0.2994 
0.191 0.1916 0.1903 0.1857 0.1786 0.1591 0.1373 0.135 0.1467 0.1572 0.1405 0.1709 0.2153 0.2418 0.2437 0.2261 0.2037 0.2043 0.2173 0.1992 0.1894 0.1962 0.1999 0.1905 0.1675 0.1318 0.09569 0.1127 0.1271 0.1327 0.1667 0.2071 0.2288 0.2044 0.1564 0.1212 0.1364 0.1896 0.2179 0.185 0.1459 0.133 0.1584 0.1928 0.2138 0.2078 0.1954 0.1884 0.1903 0.2 0.2161 0.2191 0.2053 0.1734 0.139 0.1597 0.2031 0.2396 0.2595 0.2584 0.2396 0.209 0.1769 0.156 0.1472 0.147 0.1868 0.2415 0.2774 0.2928 0.2777 0.2266 0.155 0.09015 0.09435 0.1463 0.1828 0.199 0.1905 0.1551 0.1052 0.1147 0.1547 0.1951 0.2257 0.203 0.143 0.08333 0.07807 0.1438 0.2069 0.211 0.1599 0.0992 0.07839 0.118 0.1654 0.2322 0.2952 0.3372 0.3598 0.3439 0.2794 0.1992 0.1748 0.1855 0.2072 0.2057 0.2012 0.1873 0.1535 0.1395 0.1527 0.1545 0.1469 0.1316 0.1411 0.1882 0.2265 0.2587 0.2812 0.2941 0.2639 0.2211 0.1721 0.1245 0.1127 0.1216 0.1203 0.1062 0.08019 0.04971 0.09463 0.1115 0.1329 0.1495 0.1706 0.1853 0.1722 0.1343 0.09362 0.1401 0.2164 0.2593 0.2562 0.2253 0.1769 0.1387 0.1659 0.2012 0.2217 0.2143 0.1547 0.1449 0.2014 0.2364 0.2459 0.2235 0.175 0.1191 0.07565 0.1088 0.196 0.2525 0.254 0.219 0.1584 0.1105 0.1283 0.1747 0.2064 0.2241 0.1898 0.1897 0.1791 0.1566 0.1386 0.1477 0.1781 0.2016 0.1934 0.175 0.2291 0.265 0.272 0.2506 0.2035 0.1464 0.1676 0.2406 0.303 0.2856 0.2426 0.1916 0.1906 0.2372 0.2871 0.3194 0.3161 0.2897 
0.1917 0.1913 0.1875 0.1799 0.1708 0.151 0.1305 0.1302 0.1431 0.1537 0.1379 0.1681 0.2127 0.2399 0.2431 0.2266 0.2056 0.2091 0.2229 0.2028 0.1899 0.1954 0.199 0.1894 0.1673 0.1322 0.09359 0.105 0.1186 0.1279 0.165 0.206 0.2266 0.2033 0.1556 0.1196 0.1332 0.186 0.2155 0.1816 0.141 0.1273 0.1539 0.1914 0.2139 0.2068 0.1933 0.1865 0.1896 0.2001 0.2168 0.2203 0.2057 0.1726 0.1401 0.1593 0.1975 0.2291 0.246 0.2447 0.2279 0.2008 0.1725 0.1578 0.1544 0.1549 0.1927 0.2452 0.28 0.2958 0.2817 0.2317 0.1618 0.0988 0.09644 0.1452 0.1821 0.1991 0.1907 0.1539 0.1026 0.1124 0.1523 0.1915 0.2192 0.195 0.1371 0.08315 0.08334 0.1463 0.2086 0.2141 0.1627 0.1003 0.07564 0.1154 0.166 0.2334 0.2949 0.3348 0.3559 0.3394 0.2745 0.1926 0.1631 0.1736 0.199 0.1983 0.1934 0.1782 0.1429 0.128 0.1428 0.1462 0.1407 0.1274 0.1367 0.1821 0.2195 0.2531 0.2776 0.2921 0.2633 0.2209 0.172 0.1239 0.1106 0.1177 0.1141 0.1016 0.07617 0.04402 0.09122 0.112 0.1354 0.1524 0.173 0.1866 0.1723 0.1338 0.09718 0.1426 0.2178 0.2598 0.257 0.2269 0.1797 0.142 0.1687 0.2035 0.2238 0.2158 0.1539 0.1416 0.1996 0.2349 0.244 0.2209 0.1729 0.1181 0.07918 0.1086 0.1908 0.244 0.2453 0.2105 0.1495 0.09926 0.118 0.1677 0.202 0.225 0.1969 0.1949 0.1801 0.1542 0.1372 0.15 0.1828 0.2066 0.1965 0.1776 0.2339 0.2739 0.283 0.2613 0.2133 0.1572 0.1736 0.2419 0.3011 0.2821 0.2379 0.1861 0.1848 0.2316 0.2794 0.3104 0.3081 0.2837 
0.1874 0.187 0.184 0.1773 0.1685 0.1471 0.1232 0.1213 0.136 0.1492 0.1353 0.1652 0.2088 0.2351 0.2383 0.223 0.2037 0.2075 0.2206 0.2006 0.1899 0.1962 0.2014 0.1927 0.1691 0.1317 0.09352 0.1065 0.1222 0.1341 0.1724 0.2142 0.2354 0.2111 0.1613 0.1268 0.1444 0.1993 0.2277 0.1941 0.1518 0.1347 0.1597 0.1973 0.2223 0.2183 0.2061 0.198 0.1982 0.2064 0.2197 0.2208 0.2038 0.1676 0.1328 0.1515 0.1913 0.225 0.2443 0.2446 0.229 0.2025 0.1733 0.1552 0.1475 0.148 0.1895 0.2465 0.2826 0.2974 0.2811 0.228 0.1587 0.1007 0.1005 0.145 0.181 0.1986 0.1922 0.1549 0.1037 0.1193 0.1612 0.1986 0.222 0.1939 0.1367 0.08376 0.08195 0.1433 0.2067 0.2173 0.1688 0.1078 0.07739 0.1111 0.161 0.2327 0.2991 0.3426 0.3658 0.3502 0.2845 0.1977 0.1598 0.1695 0.1993 0.2008 0.1973 0.1811 0.1458 0.1324 0.1464 0.1478 0.1386 0.1206 0.1296 0.1796 0.2192 0.2522 0.2756 0.2886 0.2582 0.215 0.1684 0.1257 0.1169 0.1249 0.1212 0.1095 0.08338 0.0464 0.09628 0.1211 0.1445 0.1577 0.1743 0.1861 0.1715 0.1336 0.09075 0.1393 0.2186 0.2631 0.2608 0.2298 0.1816 0.1437 0.1682 0.2002 0.2183 0.2107 0.1516 0.1425 0.1989 0.2339 0.244 0.2224 0.1757 0.1205 0.07704 0.1104 0.192 0.2458 0.2479 0.2149 0.1565 0.1074 0.1212 0.1675 0.2 0.2201 0.1906 0.1905 0.1776 0.1514 0.1315 0.1422 0.1758 0.2016 0.1946 0.1793 0.2337 0.2728 0.2807 0.2574 0.207 0.1481 0.1718 0.2483 0.3115 0.291 0.2423 0.1836 0.1778 0.2246 0.2735 0.3059 0.3035 0.2794 
0.1853 0.1854 0.1824 0.1752 0.1658 0.1433 0.1198 0.1182 0.1327 0.1456 0.1319 0.16 0.202 0.2287 0.2344 0.2208 0.1998 0.1989 0.2101 0.1916 0.1848 0.1948 0.1991 0.1889 0.1631 0.1239 0.08485 0.1005 0.1165 0.1285 0.1681 0.2107 0.2327 0.2124 0.1679 0.1328 0.142 0.189 0.2134 0.1817 0.1432 0.1289 0.1524 0.1883 0.2117 0.2071 0.1955 0.1884 0.1894 0.1958 0.2081 0.21 0.1941 0.1606 0.1292 0.1451 0.1791 0.2083 0.2262 0.2278 0.2161 0.1944 0.1685 0.1543 0.1501 0.1513 0.1913 0.2461 0.281 0.2956 0.28 0.2279 0.1601 0.1031 0.1002 0.1399 0.1741 0.1915 0.1867 0.1519 0.1001 0.1098 0.1513 0.1909 0.217 0.1916 0.1354 0.08486 0.08352 0.1426 0.2035 0.2112 0.1619 0.1004 0.07225 0.1111 0.161 0.2296 0.2923 0.3326 0.3541 0.3377 0.2731 0.19 0.1552 0.1645 0.1915 0.1922 0.1889 0.1731 0.137 0.1238 0.1397 0.1411 0.1331 0.1183 0.1297 0.1786 0.2163 0.2491 0.2735 0.2883 0.2587 0.2163 0.1697 0.1258 0.1142 0.1206 0.1161 0.1041 0.07933 0.04641 0.09121 0.1112 0.1345 0.1515 0.1722 0.1855 0.1691 0.1263 0.08222 0.1325 0.212 0.2573 0.256 0.2256 0.1774 0.1411 0.1678 0.2014 0.2204 0.2119 0.1486 0.1362 0.194 0.2289 0.2382 0.2157 0.1681 0.1105 0.06253 0.09746 0.1839 0.239 0.2413 0.2091 0.151 0.101 0.1143 0.1616 0.1954 0.2186 0.1896 0.189 0.1753 0.1486 0.1306 0.1431 0.176 0.2008 0.1936 0.178 0.2322 0.273 0.2835 0.2623 0.2134 0.1556 0.1724 0.242 0.3013 0.2801 0.2323 0.1764 0.174 0.2227 0.2707 0.3015 0.2989 0.2749 
